2024-07-21T00:00:10+03:00,56.94668113020636,24.00831896995944
2024-07-21T01:00:04+03:00,56.94668113036341,24.00831896992301
2024-07-21T08:30:02+03:00,56.94668127815162,24.00831484629093
2024-07-21T08:45:02+03:00,56.94668127815162,24.00831484629093
2024-07-21T09:00:04+03:00,56.94668127815162,24.00831484629093
2024-07-21T09:15:04+03:00,56.94670348670117,24.00833112448878
2024-07-21T09:45:06+03:00,56.94670348670117,24.00833112448878
2024-07-21T10:00:09+03:00,56.94670348670117,24.00833112448878
2024-07-21T10:15:06+03:00,56.94670348670117,24.00833112448878
2024-07-21T10:30:07+03:00,56.94670348670117,24.00833112448878
2024-07-21T10:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-21T11:00:03+03:00,56.94670348670117,24.00833112448878
2024-07-21T11:15:06+03:00,56.94718220283956,24.00858709287665
2024-07-21T11:30:02+03:00,56.95683200656871,24.00889743572434
2024-07-21T11:45:02+03:00,56.95780088026812,24.00969517481912
2024-07-21T12:01:12+03:00,56.9623136553387,24.01627438883312
2024-07-21T12:15:02+03:00,56.95724526760977,24.02689955139016
2024-07-21T12:30:02+03:00,56.9572410937512,24.02699741540591
2024-07-21T12:45:02+03:00,56.95240880286867,24.03241388702777
2024-07-21T13:00:03+03:00,56.95261729415314,24.03185896683202
2024-07-21T13:15:02+03:00,56.94772862464754,24.01814838096056
2024-07-21T13:30:04+03:00,56.94489040813709,24.01150906264512
2024-07-21T13:45:03+03:00,56.9449570814592,24.01181612452082
2024-07-21T14:00:02+03:00,56.94464971454333,24.01041045082804
2024-07-21T14:15:04+03:00,56.94730214381018,24.008810814009
2024-07-21T14:30:06+03:00,56.94695254808099,24.00855278932532
2024-07-21T14:45:14+03:00,56.94686621088326,24.00857744687383
2024-07-21T15:00:03+03:00,56.9416040448573,24.01582664444085
2024-07-21T15:15:06+03:00,56.98386963861044,23.85150195436929
2024-07-21T15:45:02+03:00,56.98471244784609,23.84002241856975
2024-07-21T16:15:04+03:00,56.99145966470857,23.87195954063616
2024-07-21T16:30:03+03:00,56.99057150415924,23.86818309198468
2024-07-21T16:45:03+03:00,56.98460245985076,23.84060311247044
2024-07-21T17:00:05+03:00,56.98466305820201,23.83981802335872
2024-07-21T18:00:28+03:00,56.98463889809749,23.8396679773679
2024-07-21T18:15:04+03:00,56.98577660157524,23.84544156522011
2024-07-21T18:30:02+03:00,56.98577660157524,23.84544156522011
2024-07-21T18:45:05+03:00,56.97840993615212,23.8942967859021
2024-07-21T19:00:28+03:00,56.94819291165725,24.02116443987969
2024-07-21T19:15:02+03:00,56.94696776125115,24.0254999956666
2024-07-21T19:30:03+03:00,56.947724199623,24.02116177433032
2024-07-21T19:45:00+03:00,56.94619455392883,24.01047778993849
2024-07-21T20:00:01+03:00,56.94861697236909,24.00654101105996
2024-07-21T21:00:05+03:00,56.94637861466198,24.0081271871321
2024-07-21T21:15:06+03:00,56.94670348670117,24.00833112448878
2024-07-21T21:30:05+03:00,56.94670348670117,24.00833112448878
2024-07-21T21:45:04+03:00,56.94670348670117,24.00833112448878
2024-07-21T22:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-21T22:15:01+03:00,56.94353635035496,24.01336031335044
2024-07-21T22:30:04+03:00,56.93914301034879,24.01674108248639
2024-07-21T22:45:02+03:00,56.93860622341346,24.00971693418941
2024-07-21T23:00:03+03:00,56.94665172071985,24.00325585928763
2024-07-21T23:15:02+03:00,56.94670348670117,24.00833112448878
2024-07-21T23:30:02+03:00,56.94670348670117,24.00833112448878
2024-07-21T23:45:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T00:00:09+03:00,56.94670348670117,24.00833112448878
2024-07-22T01:00:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T08:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T08:15:02+03:00,56.94670348670117,24.00833112448878
2024-07-22T08:30:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T08:45:02+03:00,56.94670348670117,24.00833112448878
2024-07-22T09:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T09:15:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T09:30:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T09:45:02+03:00,56.94683692231396,24.0082107790384
2024-07-22T10:00:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T10:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T10:30:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T10:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T11:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T11:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T11:30:02+03:00,56.94672663667455,24.00838883911571
2024-07-22T11:45:12+03:00,56.94670348670117,24.00833112448878
2024-07-22T12:00:19+03:00,56.94670348670117,24.00833112448878
2024-07-22T12:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T12:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T12:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T13:00:06+03:00,56.94670348670117,24.00833112448878
2024-07-22T13:15:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T13:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T13:45:02+03:00,56.94670348670117,24.00833112448878
2024-07-22T14:00:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T14:15:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T14:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T14:45:02+03:00,56.94667642122109,24.01168685714988
2024-07-22T15:00:01+03:00,56.9398432313525,24.01340215664679
2024-07-22T15:15:03+03:00,56.94305274107222,24.01084669670445
2024-07-22T15:30:02+03:00,56.94719306263746,24.00878829474107
2024-07-22T15:45:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T16:00:07+03:00,56.94670348670117,24.00833112448878
2024-07-22T16:15:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T16:30:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T16:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T17:00:02+03:00,56.94670348670117,24.00833112448878
2024-07-22T18:00:07+03:00,56.94670348670117,24.00833112448878
2024-07-22T18:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T18:30:27+03:00,56.94670348670117,24.00833112448878
2024-07-22T18:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T19:00:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T19:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T19:30:06+03:00,56.94670348670117,24.00833112448878
2024-07-22T19:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T20:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T20:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T20:30:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T20:45:06+03:00,56.94670348670117,24.00833112448878
2024-07-22T21:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T21:15:02+03:00,56.94670348670117,24.00833112448878
2024-07-22T21:30:01+03:00,56.94672358719486,24.00839216011419
2024-07-22T21:45:04+03:00,56.94673307410769,24.0082763762634
2024-07-22T22:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T22:15:04+03:00,56.94670348670117,24.00833112448878
2024-07-22T22:30:06+03:00,56.94670348670117,24.00833112448878
2024-07-22T22:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T23:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-22T23:15:06+03:00,56.94687619565924,24.00828668140669
2024-07-22T23:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-22T23:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T00:00:04+03:00,56.94670348670117,24.00833112448878
2024-07-23T01:00:04+03:00,56.94670348670117,24.00833112448878
2024-07-23T08:00:06+03:00,56.94670348670117,24.00833112448878
2024-07-23T08:15:52+03:00,56.94670348670117,24.00833112448878
2024-07-23T08:30:02+03:00,56.94670348670117,24.00833112448878
2024-07-23T08:45:18+03:00,56.94670348670117,24.00833112448878
2024-07-23T09:00:01+03:00,56.94670348670117,24.00833112448878
2024-07-23T09:15:02+03:00,56.94670348670117,24.00833112448878
2024-07-23T09:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T09:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T10:00:02+03:00,56.94670348670117,24.00833112448878
2024-07-23T10:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T10:30:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T10:45:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T11:00:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T11:15:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T11:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T11:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T12:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T12:15:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T12:30:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T12:45:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T13:00:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T13:30:04+03:00,56.94670348670117,24.00833112448878
2024-07-23T13:45:03+03:00,56.94670348670117,24.00833112448878
2024-07-23T14:00:02+03:00,56.94670348670117,24.00833112448878
2024-07-23T14:15:05+03:00,56.94670348670117,24.00833112448878
2024-07-23T14:30:07+03:00,56.94716820464237,24.00857429683818
2024-07-23T14:45:04+03:00,56.94466603182101,24.01570239122809
2024-07-23T15:00:05+03:00,56.94343796337383,24.01124804043223
2024-07-23T15:15:01+03:00,56.94706184699912,24.00891543285466
2024-07-23T15:30:02+03:00,56.94667622515687,24.00830777763922
2024-07-23T15:45:02+03:00,56.9466762232158,24.00830774974703
2024-07-23T16:00:02+03:00,56.9466762251568,24.00830777763889
2024-07-23T16:15:31+03:00,56.9466762251568,24.00830777763889
2024-07-23T16:30:04+03:00,56.94667622471129,24.00830777753444
2024-07-23T16:45:03+03:00,56.9466762251568,24.00830777763889
2024-07-23T17:00:02+03:00,56.9466762251568,24.00830777763889
2024-07-23T18:15:03+03:00,56.9466759213687,24.00830796395134
2024-07-23T18:30:02+03:00,56.9466759213687,24.00830796395134
2024-07-23T18:45:02+03:00,56.9466759213934,24.00830796393529
2024-07-23T19:00:04+03:00,56.9466759213687,24.00830796395134
2024-07-23T19:15:04+03:00,56.9466759213687,24.00830796395134
2024-07-23T19:30:03+03:00,56.9466759213687,24.00830796395134
2024-07-23T19:45:05+03:00,56.9466759213687,24.00830796395134
2024-07-23T20:00:05+03:00,56.9466759213687,24.00830796395134
2024-07-23T20:15:05+03:00,56.9466759213687,24.00830796395134
2024-07-23T20:30:06+03:00,56.9466759213687,24.00830796395134
2024-07-23T20:45:04+03:00,56.94667837533064,24.00830278361082
2024-07-23T21:00:04+03:00,56.94667837533064,24.00830278361082
2024-07-23T21:15:05+03:00,56.94667837533064,24.00830278361082
2024-07-23T21:30:05+03:00,56.94667837533064,24.00830278361082
2024-07-23T21:45:04+03:00,56.94667837533064,24.00830278361082
2024-07-23T22:00:03+03:00,56.94667837533064,24.00830278361082
2024-07-23T22:15:02+03:00,56.94667837553384,24.00830278219903
2024-07-23T22:30:05+03:00,56.94667837533064,24.00830278361082
2024-07-23T22:45:03+03:00,56.94667837533064,24.00830278361082
2024-07-23T23:15:03+03:00,56.94667837533064,24.00830278361082
2024-07-23T23:30:03+03:00,56.94667837533064,24.00830278361082
2024-07-23T23:45:02+03:00,56.94667837533064,24.00830278361082
2024-07-24T00:00:04+03:00,56.94667745483696,24.00830559336848
2024-07-24T01:02:11+03:00,56.94679836930092,24.00822714943037
2024-07-24T02:00:04+03:00,56.94667836446965,24.00830670370022
2024-07-24T03:01:47+03:00,56.94669176505894,24.00832131693284
2024-07-24T04:00:04+03:00,56.94667836462277,24.00830670388713
2024-07-24T05:00:03+03:00,56.94668101417238,24.00830290939049
2024-07-24T06:00:03+03:00,56.94668101417238,24.00830290939027
2024-07-24T07:00:02+03:00,56.9466829607513,24.00830351466394
2024-07-24T08:00:52+03:00,56.94668296074952,24.00830351467033
2024-07-24T08:15:05+03:00,56.94668296074952,24.00830351467033
2024-07-24T08:30:03+03:00,56.94668508486111,24.00830376270302
2024-07-24T08:45:02+03:00,56.94668508486119,24.0083037627026
2024-07-24T09:00:03+03:00,56.94668508383959,24.00830376014493
2024-07-24T09:15:01+03:00,56.94668508486119,24.0083037627026
2024-07-24T09:30:02+03:00,56.94668505618504,24.00830375499307
2024-07-24T09:45:02+03:00,56.94668508486119,24.0083037627026
2024-07-24T10:00:03+03:00,56.94668508486119,24.0083037627026
2024-07-24T10:15:04+03:00,56.94668508486119,24.0083037627026
2024-07-24T10:30:03+03:00,56.94668508486119,24.0083037627026
2024-07-24T10:45:04+03:00,56.94668719961277,24.00831136879837
2024-07-24T11:00:07+03:00,56.94668719962522,24.0083113687974
2024-07-24T11:15:02+03:00,56.94668719962522,24.0083113687974
2024-07-24T11:30:03+03:00,56.94668719962522,24.0083113687974
2024-07-24T11:45:03+03:00,56.94668719962522,24.0083113687974
2024-07-24T12:15:03+03:00,56.94668719962522,24.0083113687974
2024-07-24T12:30:05+03:00,56.94668719962522,24.0083113687974
2024-07-24T12:45:04+03:00,56.94668649355029,24.0083134613268
2024-07-24T13:00:07+03:00,56.94668649355009,24.0083134613274
2024-07-24T13:30:04+03:00,56.94692909371731,24.00846603138151
2024-07-24T13:45:03+03:00,56.94861889125443,24.00871147653661
2024-07-24T14:00:02+03:00,56.94687175161091,24.02584849257405
2024-07-24T14:15:02+03:00,56.94729813064463,24.01921890721252
2024-07-24T14:30:00+03:00,56.94577762586383,24.01140409743389
2024-07-24T14:45:03+03:00,56.94577762586383,24.01140409743389
2024-07-24T15:00:03+03:00,56.94668754198236,24.00831296467792
2024-07-24T15:15:04+03:00,56.94668754196879,24.00831296468066
2024-07-24T15:30:02+03:00,56.94668754196879,24.00831296468066
2024-07-24T15:45:02+03:00,56.94668754196879,24.00831296468066
2024-07-24T16:00:04+03:00,56.94668761048739,24.00831302397976
2024-07-24T16:15:02+03:00,56.94668754196879,24.00831296468066
2024-07-24T16:30:02+03:00,56.94668754196879,24.00831296468065
2024-07-24T16:45:02+03:00,56.94668754196879,24.00831296468066
2024-07-24T17:00:05+03:00,56.94668754196879,24.00831296468066
2024-07-24T17:15:03+03:00,56.94669651486335,24.00832710658086
2024-07-24T17:30:03+03:00,56.94669651486335,24.00832710658086
2024-07-24T17:45:02+03:00,56.94669651486335,24.00832710658086
2024-07-24T18:00:03+03:00,56.94669651486335,24.00832710658086
2024-07-24T18:15:05+03:00,56.94669651486335,24.00832710658086
2024-07-24T18:30:01+03:00,56.94669651486335,24.00832710658086
2024-07-24T18:45:03+03:00,56.94669651486335,24.00832710658086
2024-07-24T19:00:04+03:00,56.94669651486335,24.00832710658086
2024-07-24T19:15:04+03:00,56.94669893421423,24.00832798316455
2024-07-24T19:30:03+03:00,56.94669893277544,24.00832798213695
2024-07-24T19:45:04+03:00,56.94669893283746,24.00832798219608
2024-07-24T20:00:04+03:00,56.94669893277544,24.00832798213695
2024-07-24T20:15:02+03:00,56.94669893277544,24.00832798213695
2024-07-24T20:30:04+03:00,56.94669893277544,24.00832798213695
2024-07-24T21:00:06+03:00,56.94669893277544,24.00832798213695
2024-07-24T21:15:04+03:00,56.94669893277544,24.00832798213695
2024-07-24T21:30:03+03:00,56.94669893277544,24.00832798213695
2024-07-24T21:45:03+03:00,56.9467018693414,24.00832974963632
2024-07-24T22:00:03+03:00,56.9467018693414,24.00832974963632
2024-07-24T22:15:03+03:00,56.94295475007138,24.01385516010334
2024-07-24T22:30:02+03:00,56.93988627153417,24.02045770586876
2024-07-24T22:45:03+03:00,56.94699656940713,24.00271470120101
2024-07-24T23:00:05+03:00,56.94658968289367,24.00891635768771
2024-07-24T23:15:07+03:00,56.94734946239955,24.00933351548086
2024-07-24T23:30:05+03:00,56.94670203770491,24.00832842591144
2024-07-24T23:45:04+03:00,56.94669491006145,24.0083230732834
2024-07-25T00:00:05+03:00,56.94669568731249,24.00832366489372
2024-07-25T01:00:05+03:00,56.9466949106021,24.00832307237311
2024-07-25T02:00:04+03:00,56.9466981082365,24.00832494501594
2024-07-25T03:01:05+03:00,56.94670117065904,24.00832358563635
2024-07-25T04:00:05+03:00,56.94670117063108,24.00832358565822
2024-07-25T05:00:03+03:00,56.94670094474206,24.00832626482952
2024-07-25T06:01:28+03:00,56.946700944742,24.00832626482944
2024-07-25T07:00:01+03:00,56.9467003539397,24.00832395233566
2024-07-25T08:00:07+03:00,56.94670090554501,24.00832440305923
2024-07-25T08:15:10+03:00,56.9467009048602,24.00832440259973
2024-07-25T08:30:01+03:00,56.94670090486328,24.00832440259573
2024-07-25T08:45:02+03:00,56.94670090486463,24.00832440259803
2024-07-25T09:00:05+03:00,56.92705813501456,24.04460418409724
2024-07-25T09:15:06+03:00,56.92771519629076,24.03870798385281
2024-07-25T09:30:05+03:00,56.93368874721352,24.03040918673952
2024-07-25T09:45:04+03:00,56.94174620777883,24.01465896490712
2024-07-25T10:00:02+03:00,56.94648491764931,24.01045510546772
2024-07-25T10:15:02+03:00,56.94670105295809,24.00832352660094
2024-07-25T10:30:04+03:00,56.9468349698049,24.00825323005646
2024-07-25T10:45:04+03:00,56.94670105295809,24.00832352660094
2024-07-25T11:00:03+03:00,56.9467010529581,24.00832352660095
2024-07-25T11:15:01+03:00,56.94670105295809,24.00832352660094
2024-07-25T11:30:02+03:00,56.94670105295809,24.00832352660094
2024-07-25T11:45:04+03:00,56.94670105295809,24.00832352660094
2024-07-25T12:00:03+03:00,56.94670105295809,24.00832352660094
2024-07-25T12:15:02+03:00,56.94670105295809,24.00832352660094
2024-07-25T12:30:02+03:00,56.94670257631225,24.00832395435958
2024-07-25T12:45:02+03:00,56.94670257430413,24.00832395397975
2024-07-25T13:00:04+03:00,56.94670257631002,24.0083239543598
2024-07-25T13:15:01+03:00,56.94670257631002,24.0083239543598
2024-07-25T13:30:01+03:00,56.94669130890887,24.0083288906376
2024-07-25T13:45:03+03:00,56.94670257631002,24.0083239543598
2024-07-25T14:00:03+03:00,56.94670257631002,24.0083239543598
2024-07-25T14:15:01+03:00,56.94670257631002,24.0083239543598
2024-07-25T14:30:01+03:00,56.94673230288861,24.00836344874671
2024-07-25T14:45:02+03:00,56.94661174208547,24.00840542747339
2024-07-25T15:01:08+03:00,56.94670257631002,24.0083239543598
2024-07-25T15:15:03+03:00,56.94670257631002,24.0083239543598
2024-07-25T15:30:03+03:00,56.94670257631002,24.0083239543598
2024-07-25T15:45:03+03:00,56.94670257631002,24.0083239543598
2024-07-25T16:00:05+03:00,56.94670431712534,24.00832449379186
2024-07-25T16:15:02+03:00,56.94670078571224,24.00832084392988
2024-07-25T16:30:02+03:00,56.94670078564382,24.00832084396234
2024-07-25T16:45:02+03:00,56.94670078564382,24.00832084396234
2024-07-25T17:00:07+03:00,56.94670078564382,24.00832084396234
2024-07-25T17:15:03+03:00,56.94670078564382,24.00832084396234
2024-07-25T17:30:03+03:00,56.94670078564382,24.00832084396234
2024-07-25T17:45:04+03:00,56.94686958969527,24.01523018506974
2024-07-25T18:00:06+03:00,56.94588861729601,24.01086565397552
2024-07-25T18:15:03+03:00,56.94649361007161,24.00819843223733
2024-07-25T18:30:06+03:00,56.94924646741095,24.02211101678981
2024-07-25T18:45:04+03:00,56.95937187324138,24.02383703413937
2024-07-25T19:00:02+03:00,56.96574660884899,24.02742560091077
2024-07-25T19:15:03+03:00,56.96574660884899,24.02742560091077
2024-07-25T19:30:02+03:00,56.96808077417499,24.04140103888523
2024-07-25T19:45:03+03:00,56.96808077417499,24.04140103888523
2024-07-25T20:15:05+03:00,56.96627057333895,24.02750394745237
2024-07-25T20:30:05+03:00,56.96627057333895,24.02750394745237
2024-07-25T20:45:06+03:00,56.96803665011937,24.0411663009235
2024-07-25T21:00:04+03:00,56.96573093843117,24.02780508815987
2024-07-25T21:15:24+03:00,56.96803665003334,24.0411663001933
2024-07-25T23:15:04+03:00,56.96803664999999,24.04116629999999
2024-07-26T00:00:07+03:00,56.94608367462551,24.01023797349669
2024-07-26T01:00:08+03:00,56.94669650681205,24.00831661011356
2024-07-26T02:00:07+03:00,56.94668162391618,24.00830903994304
2024-07-26T03:00:10+03:00,56.94668064669239,24.00828975031602
2024-07-26T04:00:08+03:00,56.9463799159923,24.00799447125728
2024-07-26T05:00:05+03:00,56.94667615116794,24.00828557047285
2024-07-26T06:00:05+03:00,56.94636529415671,24.00817378305283
2024-07-26T07:00:02+03:00,56.94667881102592,24.00827792882216
2024-07-26T08:00:05+03:00,56.946681227339,24.00827994040478
2024-07-26T08:15:02+03:00,56.94668122732442,24.0082799404964
2024-07-26T08:30:02+03:00,56.94668122729363,24.0082799404785
2024-07-26T08:45:07+03:00,56.94668122713219,24.00827993735494
2024-07-26T09:00:06+03:00,56.94668123335956,24.00827994121156
2024-07-26T09:15:03+03:00,56.94689992253816,24.00828856289518
2024-07-26T09:30:04+03:00,56.94668365202755,24.00827787499854
2024-07-26T09:45:06+03:00,56.93471636738096,24.02902922949755
2024-07-26T10:00:03+03:00,56.92876958042381,24.03836327434593
2024-07-26T10:15:02+03:00,56.9469431386372,24.01207435196466
2024-07-26T10:30:11+03:00,56.94668347554696,24.00827794834026
2024-07-26T10:45:04+03:00,56.9466834758198,24.00827794744017
2024-07-26T11:00:08+03:00,56.94668349402003,24.00827796451174
2024-07-26T11:15:03+03:00,56.94668513574376,24.00827953770381
2024-07-26T11:30:05+03:00,56.94666883342116,24.00831532580848
2024-07-26T11:45:05+03:00,56.94640081394334,24.00805620720478
2024-07-26T12:00:05+03:00,56.94650288507452,24.0080885396134
2024-07-26T12:15:04+03:00,56.94668504561568,24.00827936414234
2024-07-26T12:30:03+03:00,56.94641393701239,24.00811581636863
2024-07-26T12:45:03+03:00,56.94668504561568,24.00827936414234
2024-07-26T13:00:04+03:00,56.94668504561568,24.00827936414234
2024-07-26T13:15:03+03:00,56.94668504561568,24.00827936414234
2024-07-26T13:30:03+03:00,56.94668504561568,24.00827936414234
2024-07-26T13:45:03+03:00,56.94668223388579,24.00827505778679
2024-07-26T14:00:04+03:00,56.94668223388579,24.00827505778679
2024-07-26T14:15:03+03:00,56.94668223815193,24.00827505704952
2024-07-26T14:30:04+03:00,56.94629268794048,24.00878992278171
2024-07-26T14:45:04+03:00,56.94633099644409,24.00854343040976
2024-07-26T15:00:06+03:00,56.94634777762648,24.00835346416995
2024-07-26T15:15:05+03:00,56.94668223388579,24.00827505778679
2024-07-26T15:30:02+03:00,56.93941134461276,24.02122248818851
2024-07-26T15:45:04+03:00,56.93883689918109,24.12246807421953
2024-07-26T16:00:07+03:00,56.94657231812087,24.10494791453844
2024-07-26T16:15:04+03:00,57.00996716095298,24.1261090254669
2024-07-26T16:30:03+03:00,57.02560998228876,24.1393722718305
2024-07-26T16:45:04+03:00,57.02535978383693,24.13846490001614
2024-07-26T17:00:07+03:00,57.09964608630455,24.19637381271408
2024-07-26T17:15:03+03:00,57.10232331674655,24.19815143758321
2024-07-26T17:30:04+03:00,57.10229361084217,24.19813942223353
2024-07-26T17:45:03+03:00,57.10231129317382,24.1981240570139
2024-07-26T18:15:03+03:00,57.102209152337,24.19803267485165
2024-07-26T18:30:03+03:00,57.10221401537571,24.1980470502721
2024-07-26T18:45:03+03:00,57.10226162818062,24.1981182250547
2024-07-26T19:00:34+03:00,57.10227583798462,24.19816550110658
2024-07-26T19:15:03+03:00,57.10222494849015,24.19812233729168
2024-07-26T19:30:07+03:00,57.10214541714411,24.19813997890395
2024-07-26T19:45:04+03:00,57.10224827050292,24.19814834695075
2024-07-26T20:00:04+03:00,57.10223247889358,24.19819145077498
2024-07-26T20:15:02+03:00,57.10227095716945,24.19802005300756
2024-07-26T20:35:01+03:00,57.10228273063544,24.1982134520633
2024-07-26T20:45:02+03:00,57.10227172992993,24.19814327716552
2024-07-26T21:00:02+03:00,57.10226563191214,24.19808804153407
2024-07-26T21:15:02+03:00,57.10225790182162,24.19810245066208
2024-07-26T21:30:02+03:00,57.10214619474525,24.19800226079553
2024-07-26T21:45:03+03:00,57.10223299704413,24.19802136632926
2024-07-26T22:00:05+03:00,57.1022137903549,24.19813009778279
2024-07-26T22:15:04+03:00,57.10216835156148,24.19815330281557
2024-07-26T22:30:05+03:00,57.10226619369974,24.19816033990978
2024-07-26T22:45:06+03:00,57.10220287165679,24.19811874684508
2024-07-26T23:00:04+03:00,57.10220198471405,24.19817941403444
2024-07-26T23:15:03+03:00,57.10212513676959,24.19808732694068
2024-07-26T23:30:02+03:00,57.10228852980539,24.19826907408974
2024-07-26T23:45:02+03:00,57.10225824577583,24.19820660859716
2024-07-27T00:00:04+03:00,57.10218639077324,24.19815231743651
2024-07-27T01:00:28+03:00,57.10227132393337,24.19818770473718
2024-07-27T02:00:06+03:00,56.96064365513852,24.10506897493491
2024-07-27T03:00:03+03:00,56.94668614967007,24.00828020702714
2024-07-27T04:00:33+03:00,56.94668575565164,24.00827957948572
2024-07-27T05:00:04+03:00,56.94668582357566,24.0082792121061
2024-07-27T06:00:05+03:00,56.94668773956612,24.0082800897535
2024-07-27T07:00:53+03:00,56.94668772321995,24.00828008557309
2024-07-27T08:00:05+03:00,56.94668879042757,24.0082821398101
2024-07-27T08:15:01+03:00,56.94668877311785,24.00828212465212
2024-07-27T08:30:02+03:00,56.94668669176952,24.00828931419629
2024-07-27T08:45:02+03:00,56.94668877960559,24.00828212754972
